,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Ganna Filippo,1,43,97,42,1,114,151,148,98,39,136,73,122,1,137,103,74,23,29,63,1,INEOS Grenadiers,1,1,1,1,1,43,43,43,43,43,97,97,97,97,97,42,42,42,42,42,1,1,1,1,1,114,114,114,114,114,151,151,151,151,151,148,148,148,148,148,98,98,98,98,98,39,39,39,39,39,136,136,136,136,136,73,73,73,73,73,122,122,122,122,122,1,1,1,1,1,137,137,137,137,137,103,103,103,103,103,74,74,74,74,74,23,23,23,23,23,29,29,29,29,29,63,63,63,63,63,1,1,1,1,1,2020
Almeida João,2,6,11,18,3,25,16,17,19,3,22,9,2,6,4,28,15,7,18,4,4,Deceuninck - Quick Step,2,2,2,2,2,6,6,6,6,6,11,11,11,11,11,18,18,18,18,18,3,3,3,3,3,25,25,25,25,25,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,3,3,3,3,3,22,22,22,22,22,9,9,9,9,9,2,2,2,2,2,6,6,6,6,6,4,4,4,4,4,28,28,28,28,28,15,15,15,15,15,7,7,7,7,7,18,18,18,18,18,4,4,4,4,4,4,4,4,4,4,2020
Bjerg Mikkel,3,171,53,155,118,142,13,9,3,54,67,42,95,14,128,136,134,123,100,112,27,UAE Team Emirates,3,3,3,3,3,171,171,171,171,171,53,53,53,53,53,155,155,155,155,155,118,118,118,118,118,142,142,142,142,142,13,13,13,13,13,9,9,9,9,9,3,3,3,3,3,54,54,54,54,54,67,67,67,67,67,42,42,42,42,42,95,95,95,95,95,14,14,14,14,14,128,128,128,128,128,136,136,136,136,136,134,134,134,134,134,123,123,123,123,123,100,100,100,100,100,112,112,112,112,112,27,27,27,27,27,2020
Thomas Geraint,4,11,69,DNS,,,,,,,,,,,,,,,,,,INEOS Grenadiers,4,4,4,4,4,11,11,11,11,11,69,69,69,69,69,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Foss Tobias,5,18,85,121,23,118,75,80,21,DNS,,,,,,,,,,,,Team Jumbo-Visma,5,5,5,5,5,18,18,18,18,18,85,85,85,85,85,121,121,121,121,121,23,23,23,23,23,118,118,118,118,118,75,75,75,75,75,80,80,80,80,80,21,21,21,21,21,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Černý Josef,6,45,133,14,136,109,14,97,106,142,34,71,33,5,134,116,76,69,1,118,6,CCC Team,6,6,6,6,6,45,45,45,45,45,133,133,133,133,133,14,14,14,14,14,136,136,136,136,136,109,109,109,109,109,14,14,14,14,14,97,97,97,97,97,106,106,106,106,106,142,142,142,142,142,34,34,34,34,34,71,71,71,71,71,33,33,33,33,33,5,5,5,5,5,134,134,134,134,134,116,116,116,116,116,76,76,76,76,76,69,69,69,69,69,1,1,1,1,1,118,118,118,118,118,6,6,6,6,6,2020
Sobrero Matteo,7,15,98,72,95,110,123,145,102,77,109,51,62,11,86,49,115,53,33,65,18,NTT Pro Cycling,7,7,7,7,7,15,15,15,15,15,98,98,98,98,98,72,72,72,72,72,95,95,95,95,95,110,110,110,110,110,123,123,123,123,123,145,145,145,145,145,102,102,102,102,102,77,77,77,77,77,109,109,109,109,109,51,51,51,51,51,62,62,62,62,62,11,11,11,11,11,86,86,86,86,86,49,49,49,49,49,115,115,115,115,115,53,53,53,53,53,33,33,33,33,33,65,65,65,65,65,18,18,18,18,18,2020
Craddock Lawson,8,110,105,151,160,141,153,132,66,DNS,,,,,,,,,,,,EF Pro Cycling,8,8,8,8,8,110,110,110,110,110,105,105,105,105,105,151,151,151,151,151,160,160,160,160,160,141,141,141,141,141,153,153,153,153,153,132,132,132,132,132,66,66,66,66,66,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Scotson Miles,9,87,128,41,135,100,57,155,142,128,47,117,73,32,100,123,125,93,72,82,5,Groupama - FDJ,9,9,9,9,9,87,87,87,87,87,128,128,128,128,128,41,41,41,41,41,135,135,135,135,135,100,100,100,100,100,57,57,57,57,57,155,155,155,155,155,142,142,142,142,142,128,128,128,128,128,47,47,47,47,47,117,117,117,117,117,73,73,73,73,73,32,32,32,32,32,100,100,100,100,100,123,123,123,123,123,125,125,125,125,125,93,93,93,93,93,72,72,72,72,72,82,82,82,82,82,5,5,5,5,5,2020
Brändle Matthias,10,146,155,114,156,168,87,5,158,143,49,106,139,19,114,130,106,82,131,129,20,Israel Start-Up Nation,10,10,10,10,10,146,146,146,146,146,155,155,155,155,155,114,114,114,114,114,156,156,156,156,156,168,168,168,168,168,87,87,87,87,87,5,5,5,5,5,158,158,158,158,158,143,143,143,143,143,49,49,49,49,49,106,106,106,106,106,139,139,139,139,139,19,19,19,19,19,114,114,114,114,114,130,130,130,130,130,106,106,106,106,106,82,82,82,82,82,131,131,131,131,131,129,129,129,129,129,20,20,20,20,20,2020
